text,sentiment
server nya montoon benar main patah patah padahal hp baru beli signal full pas nge pick hero nge freeze bukan cuma hp teman teman pun alami sama saya benar benar minta agar server nya di baik nyaman player kami baca saya muak server yang patah patah begini terimakasih,Netral
masa pake scrip aja ban hari kan niat buat grafik game nya lebih keren untuk tambah minat main malah ban mana jaring sering stabil padahal jaring lancar lancar aja mana juga lumayan sering top up malah tetap kena ban padahal rugi siapa malah untuk dua belah pihak montoon tetap beri langgar buat player malah minat main,Positif
game nya banyak nge freeze update nge freeze pas draft pick lah pas lobby lah nge freeze kalo update ku bukan hp ku dari ml nya baik pihak dev game ny cuma sibuk bikin event doang ga mentingin bug,Negatif
game nya udah bagus kalo push rank tim bot semua kok aku nanya baik bukan di baca di biarin kaya gin bukan saya kayak gin kalo dibiarin ranknya tetap itu aja gak naik gak turun kalo dibiarin terus buang waktu sia sia jadi baik jangan dibiarin,Positif
game sudah sangat bagus ada beberapa kendala sinyal png nya merah terus ketidakadilan match musuh kasih tim jago tim kasih tim baru main jadi baik sinyal saat match adil sama saat login game tiba tiba ngeframe saat keluar game suara ada baik,Positif
bagus bgtt untuk perlu jaring baik contoh awal season banyak login jadi sebab jaring ping stabil akan sangat menggangu game play jadi di baik lagi,Positif
jaring suka ngeleg ngeleg padahal jaring pakai aplikasi game lancar segera baik pihak delveloper,Positif
kalo update yg jelas gua udah lama loh maen ml match maching mas gjls ketemu yg ga padan jgn sampe gua uinstal sekali ml dri awal musuh berat bukan musuh temen satu tim lu yg bener lah,Netral
lah montoon perbaikin sinyal kadang kadang ngeleg banyak bug pas udah tanding terus sama beda dulu sama sekarang mending dulu banding sama sekarang kesini kesini banyak updetan palah nambah banyak bugnya tolong pihak montoon baik game nya soal sangat ganggu sekali sudah tanding aduh hampir bisa ngomong apa dengan game satu udah ngerti ngomongin game lagi udah capek,Negatif
woy montoon inget gamenya udh bagus yg gk bagus jaring jaring gw bagus wifi gw bisa knp emel ngelek bener aja lah enak enak push rank malah jadi ngelek mohon izin benerin,Positif
makin lama makin ancur game lu main clasic atau rank tim nya gak padan masa solo mythic glory ketemu nya legend ngotak dikit masalah matchmaking aja gak baik dulu ancur ni game ampas,Positif
hero op lemah beda ubah imbang balance hanya ada di server sebut server ubah di ganti player tolong updatenya server,Netral
sedang stress main ml jadi gila karna tim jago bisa gendong saat main renk jaring nya sangat lancar lancar nya sampai nang stress ringan game nya sangat rekomendasi untuk orang derita ganguan jiwa jadi game ini rekomen banget untuk orang kena ganguan jiwa saya,Netral
makin hari makin rusak percuma promo lalu pro player kalo mungkin mode solo team gg sudah atur moonton coba sendiri sering main balance gameplay,Negatif
cekat atas cheat tidak kompensasi player kena dampak cheater sebut minimal bintang nya jangan turun lah kalau cheater tanding nya langsung henti lebih kembang sampai deteksi cheater tanding langsung,Negatif
jelek jelek game dikit dikit ngeleg mau bagus apa sih sinyal nya biar gak ngeleg pas main game war ngeleg tiba gak war gak ngeleg tu sinyal selalu kayak gitu baik jaring nya lah min gak nyaman gua main,Negatif
asih bintang jadi lek parah main game saya liat jaring hijau padal saya maka wifi lo biasa sinyal nya lancar ada masalah gilir update sinyal nya malah merah ya monton bisa nya benerin sinyal nya biasa,Netral
kurang walaupun pakai wi fi kuota jaring bagus patah patah tidak gerak skin collector silvana malah efek skin elite dengar keluh playermu moonton,Positif
main nya bagus tpi ksih bintang satu dulu tolong lah baik sistem nya lama klo mau naik ranked ikut nya jgn ksih yg sulit lawan nya ntar kasihan org main nya ksih lah lawan yg tara kasihan sama org yg ga ngerti retri lawan nya gimana masa udh msuk rank ikut nya ksih yg sulit lawan nya padahal blum mythic nya jgn skin aja update buat banyak tpi ksih lah player kemang lawan ksih lawan yg mudah,Positif
tolong makin lama makin jengkel game tiap turun season selalu player yg se enak main asal asal rank kadang temu player yg bertitle nasional buruk main,Negatif
geme bobrok banyak lag semenjak update jaring bagus lag bobrok banget monton kasih baik bug bug nya resah kan sekali bikin males main,Negatif
lah server id lama perhati main solo selalu tim ampas bukan semua main mabar heran asik tim tolol tier tier ampas gilir lawan tim kayak main lima heran,Netral
rasa puas sekali keluh langsung tanggap sempurna masalah simpan jaring dan sekarang download data mlbb nya lewat latar belakang banyak event tapi sedikit kecewa karna terkadang lag masih walaupun di waktu luar tanding baik,Negatif
bagus kalo ken solo minimal tim sama yg jago biar imbang kalo musuh poke baru tim poke kg ngapa,Positif
gatau knp ml sekarang pake wifi suka lag gitu padahal pas dulu main ml pake wifi gak pernah lag sama sekali sekarang sering banget lag padahal main apk apa yg ngegunain wifi selalu lancar di game ml kaya lag terus gak bagus jaring nya dong deplover baik jaring gamenya aku nikmat gamenya tenang,Netral
entah mlbb sekarang tiap loading match pas udh persen semua player tiba tiba layar jadi hitam lalu loading matchnya ulang dari ini bug moonton baik sering telat masuk game menit baru masuk yg udh level mana aku user hyper tolong baik padahal season yg lalu aja gk kayak gin malah lancar diseason yg dulu,Netral
moonton tolong padahal sinyal bagus hijau ko pas mau mulai gamenya ko g bis mlh ad tulis baca baik koneksi okelh gamenya bagus tapi tolng y baik,Positif
tiba tiba mental tanding padahal wifi aman di tanding malah ngelag gabisa jalan baik sistem makin lama kok makin on ol,Negatif
game aneh gw uninstall banyak hero gak otak akhir pindah hok nyata lebih muas bayangin aja mau honor cuma kasih defeat kali ada menang galeri album isi emas mvp kalah mending hok,Negatif
gamenya sih udh bagus yah tpi mohon sm moonton baik stabilitas mai utama main solo mohon player sedang main solo temu player solo jg jngn temu duo trio biar stabil,Positif
halo moonton game harga player solo meski main bagus tidak ada harga sering kasih tim buruk sering temu player rank tinggi jauh tim sendiri bawah rank tinggi kita inti kalo mau bikin pusing kepala buang buang waktu yaa main game sia sia ningkatin bintang kalo menang kalah terus ayo baik sistem mu kata mau tanding adil adil kocak ngelawak mulu lu kon,Positif
game gajelas biasa ngestack loading screen pas masuk in game menit barusan maen malah nge stack padahal udah mana sinyal udah bagus malah alas ngeleg mending tutup dulu aja game,Negatif
montoon ingin protes montoon main game untuk hilang stres bnyak player satu tim laku feeder suka troll muak player sebut ikan musuh adil tara rank player jangan kasih player satu tim rank nya lebih rendah player saya sudah lelah player yang bejat itu terima kasih,Positif
gamenya sangat jelek baru kasih neng langsung kasih mental game banyak sekali bug nya pin hijau tp analog gerak sendiri kalo setial selesai main gk pencet konfirmasi padahal jaring wifi gw bagus terus game nya gk adil kasih tim gk kompak kalo musuh jago terus bug gw ketemu musuh gk di hit dasar game bisa baik bug seperti game langsung baik terus skin efek nya tipis mending main hok efek tebel gk bikin dompet haus,Negatif
moonton coba update fitur custom tinggal loby main kalo punya loby masuk sangat resah banyak player ganggu sistem sebut salah guna game mulai punya loby tiba tiba keluar game di pouse bisa di main sama sekali,Netral
dear moonton ingin aju keluh saat main saat teman teman sedang main sama update jadi lag massal ganggu dan musuh juga alami sebut dari mohon masalah ini segera baik alam main player lebih baik atas perhati saya ucap terima kasih,Positif
maen tim meski title mana gambar bahwasannya main bisa main kenapa malah dohgo tim musuh selalu mendapakatkan baik buat saya depresi moonton ubah system nya,Positif
parah banget dapet tim ampas match making suka lama sinyal suka lag patah patah pas main nge frame pokok parah semua moga di baik terus simpan skrng jd bebas jd tidak aman ram yg kecil kecil banyak yg trol main engga serius pokok parah banget,Positif
mohon segera baik entah bug apa pas draft pick suka ngelag mulu jadi suka susah kalo mau ganti emblem harap perhati sama match making suka gajelas suka berat belah,Positif
update kali memang makin keren moga sukses selalu programmer designer moonton sedikit tambah untuk segera baik bug kait sinyal padahal udah pakai wifi paket data kok sering muncul hubung ulang untuk segera baik,Positif
padahal jaring bagus ga gerakin mode di gerakin computer ga di ambil alih malah kasih afk padahal situ udh arahin analog ttp computer yg mainin gausah download ni game bikin stress,Positif
sudah kesal sama main bot tau main rotasi sudah muak karna kasih tim bot dark sisteng sangat parah sangat tidak senang karna terus kalah akibat tim bot hanya tenang main nyaman menang hingga dapat renk di impi sudah muak tim sangat bodoh trimakasih,Netral
moonton udah sering reset jaring masalah muncul terus dulu selalu aja ngelag pas an mau war ngelagnya walaupun sebentar gaenak lah moonton wifi lancar aja padahal kasih solusi lah tiap update season pasti ngelag banget moonton hormat adil fix lah masalah ini,Negatif
mantap monton tolong bikin versi di pc jadi gak usah pake emulator jadi gak bakal ribet buat main pake emulator,Positif
sinyal bagus nga login terus pas kain afk updet di baik bagai player rasa dampak nya,Positif
baik sistem menang kali kali tiba tiba sinyal hilang patah patah nyakut tau bukan masalah hp nya rena terus alami sebut tiap ws kali sinyal hilang padahal main lima selalu tim ada yg leg padahal pas buka tik tok aplikasi lancar baik sinyal ga masalah kalah rena musuh jago yg bikin emosi kalah gara gara sinyal langsung hilang baik udah hbis bnyk uang,Positif
sudah suka menerut sya di kasih lawat bot buat orang tidak menang menang mau pagi mau siang kalah jadi game sudah bagus terkadang juga trol jadi game sudah seru mohon trol di kasih ingat,Positif
baik game mlbb jangan cuma update baru aja lag parah banget padahal pake wifi kok ping turun naik hijau kuning merah aja udah streees urusin lgi masalah yg nambah satu team macet semua karna musuh pake chit min jangan cuma hero aja yg baru gamenya baik kalok kayak gin teruus mnding gak usah game hampir yg comen bilang gituu kalian gak pernah mau nurut gak pernah ubah apa saran kembali gamenya yg awal soal dulu awal gak pernah lag sama sekali kok makin lama makin parah baca min jangan nggak suport buat game bintang dulu min anggap sbagai ganti kalah yg untun game seriusss parah banget macet lagnya jdi gak enak sama temen kalah teruus gak jalan makas min banyak yg mau protes tapi sampe situ aja dulu kalok gamenya bener bener udah baik lancar kasih full bintang like subcribs lain lain mndukung besar game makasih moga lancar,Netral
jangan banyak update event tarik doang karna itu launching mending fix dulu bug ada dalam game mulai bug jaring masih byk utama user benedetta sudah dar lama bug pasif ga pernah fix,Negatif
